order_datetime,order_value
2025-11-25T11:50:00,558.55
2025-11-25T11:22:00,539.94
2025-11-25T11:33:00,313.75
2025-11-25T11:35:00,542.64
2025-11-25T11:13:00,277.76
2025-11-25T11:56:00,650.93
2025-11-25T11:36:00,509.39
2025-11-25T11:11:00,128.48
2025-11-25T11:23:00,581.81
2025-11-25T11:23:00,490.7
2025-11-25T11:12:00,649.11
2025-11-25T11:57:00,117.9
2025-11-25T11:58:00,433.18
2025-11-25T11:06:00,347.55
2025-11-25T11:08:00,144.1
2025-11-25T12:25:00,492.52
2025-11-25T12:28:00,492.59
2025-11-25T12:10:00,85.33
2025-11-25T12:19:00,676.98
2025-11-25T12:05:00,81.75
2025-11-25T12:41:00,403.01
2025-11-25T12:13:00,121.8
2025-11-25T12:50:00,536.09
2025-11-25T12:54:00,464.96
2025-11-25T12:51:00,689.77
2025-11-25T12:12:00,360.35
2025-11-25T12:43:00,480.25
2025-11-25T12:46:00,615.58
2025-11-25T13:39:00,610.72
2025-11-25T13:10:00,438.47
2025-11-25T13:38:00,301.66
2025-11-25T13:39:00,671.61
2025-11-25T13:57:00,337.73
2025-11-25T13:31:00,211.46
2025-11-25T13:41:00,471.98
2025-11-25T13:44:00,699.83
2025-11-25T13:47:00,171.66
2025-11-25T13:24:00,190.56
2025-11-25T13:58:00,353.96
2025-11-25T13:30:00,293.05
2025-11-25T13:35:00,364.53
2025-11-25T13:16:00,364.58
2025-11-25T13:34:00,343.61
2025-11-25T13:49:00,482.03
2025-11-25T14:25:00,346.98
2025-11-25T14:17:00,173.18
2025-11-25T14:15:00,164.44
2025-11-25T14:34:00,530.68
2025-11-25T14:24:00,368.35
2025-11-25T14:27:00,632.98
2025-11-25T14:35:00,368.07
2025-11-25T14:37:00,294.25
2025-11-25T14:55:00,221.94
2025-11-25T14:08:00,578.22
2025-11-25T14:06:00,624.45
2025-11-25T14:21:00,273.12
2025-11-25T14:50:00,676.48
2025-11-25T14:58:00,81.67
2025-11-25T14:26:00,410.78
2025-11-25T15:28:00,323.26
2025-11-25T15:59:00,301.57
2025-11-25T15:06:00,85.49
2025-11-25T15:23:00,521.27
2025-11-25T15:23:00,229.24
2025-11-25T15:38:00,594.16
2025-11-25T15:36:00,198.08
2025-11-25T15:43:00,226.21
2025-11-25T15:49:00,302.58
2025-11-25T15:39:00,682.34
2025-11-25T15:52:00,635.98
2025-11-25T16:48:00,82.24
2025-11-25T16:22:00,271.94
2025-11-25T16:08:00,309.06
2025-11-25T16:18:00,482.36
2025-11-25T16:01:00,509.55
2025-11-25T16:16:00,684.87
2025-11-25T16:32:00,85.23
2025-11-25T16:52:00,278.39
2025-11-25T16:26:00,180.57
2025-11-25T16:55:00,190.0
2025-11-25T16:12:00,410.83
2025-11-25T16:59:00,583.49
2025-11-25T16:13:00,127.66
2025-11-25T16:11:00,527.31
2025-11-25T17:28:00,374.17
2025-11-25T17:01:00,635.75
2025-11-25T17:01:00,295.25
2025-11-25T17:58:00,511.35
2025-11-25T17:02:00,435.69
2025-11-25T17:26:00,676.44
2025-11-25T17:46:00,516.87
2025-11-25T17:43:00,92.98
2025-11-25T17:05:00,179.74
2025-11-25T17:37:00,415.31
2025-11-25T17:02:00,152.4
2025-11-25T17:41:00,681.58
2025-11-25T17:07:00,144.66
2025-11-25T17:17:00,137.55
2025-11-25T17:01:00,285.93
2025-11-25T17:42:00,682.45
2025-11-25T17:28:00,431.71
2025-11-25T17:23:00,574.35
2025-11-25T18:34:00,662.87
2025-11-25T18:35:00,275.25
2025-11-25T18:56:00,154.55
2025-11-25T18:55:00,625.68
2025-11-25T18:34:00,134.13
2025-11-25T18:20:00,291.77
2025-11-25T18:26:00,170.33
2025-11-25T18:25:00,97.57
2025-11-25T18:07:00,458.5
2025-11-25T18:21:00,315.01
2025-11-25T18:18:00,214.14
2025-11-25T18:36:00,452.83
2025-11-25T18:59:00,508.56
2025-11-25T18:11:00,650.09
2025-11-25T18:29:00,428.37
2025-11-25T18:22:00,277.63
2025-11-25T19:08:00,136.32
2025-11-25T19:03:00,547.73
2025-11-25T19:51:00,238.39
2025-11-25T19:28:00,636.43
2025-11-25T19:39:00,184.64
2025-11-25T19:08:00,367.02
2025-11-25T19:35:00,350.31
2025-11-25T19:10:00,646.48
2025-11-25T19:26:00,513.78
2025-11-25T19:35:00,197.07
2025-11-25T19:17:00,89.62
2025-11-25T20:52:00,424.32
2025-11-25T20:24:00,396.59
2025-11-25T20:58:00,464.65
2025-11-25T20:26:00,303.1
2025-11-25T20:42:00,282.93
2025-11-25T20:41:00,491.84
2025-11-25T20:22:00,565.75
2025-11-25T20:07:00,678.25
2025-11-25T20:26:00,423.0
2025-11-25T20:27:00,262.17
2025-11-25T20:44:00,419.71
2025-11-25T20:30:00,379.28
2025-11-25T20:49:00,615.84
2025-11-25T20:03:00,99.01
2025-11-25T20:42:00,476.83
2025-11-25T20:54:00,502.68
2025-11-25T20:53:00,92.8
2025-11-25T20:46:00,219.46
2025-11-25T21:51:00,230.87
2025-11-25T21:10:00,146.34
2025-11-25T21:53:00,154.26
2025-11-25T21:30:00,544.16
2025-11-25T21:25:00,498.78
2025-11-25T21:33:00,235.87
2025-11-25T21:12:00,363.44
2025-11-25T21:51:00,675.68
2025-11-25T21:56:00,151.22
2025-11-25T21:09:00,312.8
2025-11-25T21:24:00,378.41
2025-11-25T21:24:00,611.0
2025-11-25T21:01:00,399.23
2025-11-25T22:04:00,97.82
2025-11-25T22:58:00,587.6
2025-11-25T22:53:00,454.7
2025-11-25T22:27:00,597.6
2025-11-25T22:51:00,103.42
2025-11-25T22:33:00,330.36
2025-11-25T22:25:00,522.61
2025-11-25T22:46:00,87.23
2025-11-25T22:19:00,102.81
2025-11-25T22:58:00,390.37
2025-11-25T22:51:00,514.87
2025-11-25T22:50:00,508.16
2025-11-25T22:49:00,574.75
2025-11-25T22:27:00,259.56
2025-11-25T22:02:00,248.69
2025-11-25T22:32:00,180.01
2025-11-25T22:45:00,687.6
2025-11-25T22:16:00,552.86
2025-11-25T23:40:00,250.48
2025-11-25T23:00:00,279.68
2025-11-25T23:52:00,457.59
2025-11-25T23:57:00,373.7
2025-11-25T23:23:00,497.62
2025-11-25T23:37:00,473.46
2025-11-25T23:01:00,116.88
2025-11-25T23:51:00,196.81
2025-11-25T23:04:00,672.33
2025-11-25T23:42:00,271.93
2025-11-25T23:07:00,621.19
2025-11-25T23:55:00,628.22
2025-11-25T23:05:00,379.44
2025-11-26T00:03:00,352.28
2025-11-26T00:31:00,658.47
2025-11-26T00:29:00,501.66
2025-11-26T00:21:00,688.31
2025-11-26T00:17:00,465.84
2025-11-26T00:37:00,213.35
2025-11-26T00:33:00,160.12
2025-11-26T00:04:00,613.99
2025-11-26T00:10:00,359.02
2025-11-26T00:41:00,235.28
2025-11-26T00:23:00,231.22
2025-11-26T00:56:00,192.7
2025-11-26T00:57:00,224.57
2025-11-26T01:15:00,610.67
2025-11-26T01:38:00,223.84
2025-11-26T01:58:00,663.88
2025-11-26T01:42:00,272.61
2025-11-26T01:33:00,220.61
2025-11-26T01:35:00,320.67
2025-11-26T01:51:00,240.14
2025-11-26T01:56:00,396.36
2025-11-26T01:09:00,355.18
2025-11-26T01:55:00,499.43
2025-11-26T01:12:00,101.28
2025-11-26T01:15:00,310.77
2025-11-26T01:36:00,236.84
2025-11-26T01:36:00,184.02
2025-11-26T01:52:00,659.72
2025-11-26T01:24:00,300.74
2025-11-26T01:26:00,365.77
2025-11-26T02:35:00,422.81
2025-11-26T02:54:00,426.95
2025-11-26T02:07:00,600.3
2025-11-26T02:44:00,664.59
2025-11-26T02:24:00,450.89
2025-11-26T02:50:00,389.48
2025-11-26T02:24:00,591.95
2025-11-26T02:03:00,466.36
2025-11-26T02:25:00,347.97
2025-11-26T02:56:00,162.05
2025-11-26T02:55:00,139.79
2025-11-26T02:36:00,449.15
2025-11-26T03:42:00,467.48
2025-11-26T03:18:00,679.52
2025-11-26T03:12:00,318.74
2025-11-26T03:31:00,475.23
2025-11-26T03:20:00,316.5
2025-11-26T03:49:00,252.15
2025-11-26T03:47:00,107.1
2025-11-26T03:42:00,193.51
2025-11-26T03:01:00,297.89
2025-11-26T03:52:00,328.15
2025-11-26T03:38:00,631.48
2025-11-26T03:48:00,322.84
2025-11-26T03:14:00,353.54
2025-11-26T03:11:00,501.02
2025-11-26T03:33:00,350.33
2025-11-26T03:38:00,139.01
2025-11-26T03:45:00,149.58
2025-11-26T03:20:00,160.96
2025-11-26T03:27:00,83.54
2025-11-26T03:41:00,188.83
2025-11-26T03:31:00,276.08
2025-11-26T03:16:00,299.67
2025-11-26T03:46:00,554.39
2025-11-26T04:04:00,635.88
2025-11-26T04:24:00,277.62
2025-11-26T04:08:00,529.46
2025-11-26T04:55:00,207.46
2025-11-26T04:16:00,112.41
2025-11-26T04:40:00,566.34
2025-11-26T04:10:00,646.63
2025-11-26T04:21:00,555.09
2025-11-26T04:20:00,142.71
2025-11-26T04:23:00,358.67
2025-11-26T04:49:00,181.53
2025-11-26T04:02:00,185.65
2025-11-26T04:24:00,348.17
2025-11-26T04:52:00,479.33
2025-11-26T04:56:00,122.48
2025-11-26T04:07:00,179.29
2025-11-26T04:14:00,531.02
2025-11-26T04:31:00,144.34
2025-11-26T05:53:00,468.36
2025-11-26T05:12:00,294.09
2025-11-26T05:07:00,355.63
2025-11-26T05:31:00,490.41
2025-11-26T05:07:00,450.2
2025-11-26T05:42:00,444.49
2025-11-26T05:07:00,127.14
2025-11-26T05:21:00,507.01
2025-11-26T05:34:00,536.11
2025-11-26T05:04:00,264.47
2025-11-26T05:54:00,451.05
2025-11-26T05:34:00,135.69
2025-11-26T05:58:00,621.33
2025-11-26T05:30:00,357.09
2025-11-26T05:33:00,554.34
2025-11-26T05:13:00,147.98
2025-11-26T05:18:00,325.91
2025-11-26T05:40:00,602.51
2025-11-26T05:27:00,247.02
2025-11-26T05:52:00,476.05
2025-11-26T05:14:00,470.43
2025-11-26T05:20:00,146.41
2025-11-26T05:36:00,553.61
2025-11-26T05:59:00,497.05
2025-11-26T05:26:00,107.79
2025-11-26T05:42:00,145.44
2025-11-26T05:32:00,333.23
2025-11-26T05:20:00,456.11
2025-11-26T06:07:00,684.96
2025-11-26T06:52:00,299.32
2025-11-26T06:59:00,251.82
2025-11-26T06:45:00,403.34
2025-11-26T06:33:00,480.61
2025-11-26T06:47:00,328.19
2025-11-26T06:22:00,227.54
2025-11-26T06:29:00,611.32
2025-11-26T06:23:00,506.1
2025-11-26T06:38:00,368.13
2025-11-26T06:03:00,110.54
2025-11-26T06:58:00,535.49
2025-11-26T06:42:00,83.38
2025-11-26T06:16:00,245.88
2025-11-26T07:08:00,432.22
2025-11-26T07:19:00,415.97
2025-11-26T07:53:00,124.13
2025-11-26T07:35:00,649.27
2025-11-26T07:29:00,678.47
2025-11-26T07:44:00,273.89
2025-11-26T07:04:00,393.14
2025-11-26T07:01:00,603.59
2025-11-26T07:36:00,479.16
2025-11-26T07:54:00,341.02
2025-11-26T07:59:00,682.49
2025-11-26T07:28:00,147.03
2025-11-26T07:09:00,584.32
2025-11-26T07:32:00,171.41
2025-11-26T07:25:00,452.39
2025-11-26T07:41:00,361.99
2025-11-26T08:17:00,538.6
2025-11-26T08:16:00,409.51
2025-11-26T08:47:00,398.31
2025-11-26T08:35:00,621.67
2025-11-26T08:40:00,669.81
2025-11-26T08:17:00,200.22
2025-11-26T08:59:00,165.95
2025-11-26T08:17:00,323.24
2025-11-26T08:34:00,121.78
2025-11-26T08:07:00,437.41
2025-11-26T08:22:00,667.95
2025-11-26T08:50:00,216.8
2025-11-26T08:41:00,230.18
2025-11-26T08:44:00,195.25
2025-11-26T09:26:00,398.97
2025-11-26T09:24:00,658.07
2025-11-26T09:23:00,481.16
2025-11-26T09:35:00,541.94
2025-11-26T09:15:00,631.15
2025-11-26T09:37:00,699.18
2025-11-26T09:13:00,384.69
2025-11-26T09:53:00,244.55
2025-11-26T09:13:00,311.1
2025-11-26T09:29:00,463.5
2025-11-26T09:40:00,214.21
2025-11-26T09:44:00,563.56
2025-11-26T09:42:00,324.45
2025-11-26T09:14:00,422.41
2025-11-26T09:48:00,123.62
2025-11-26T09:00:00,171.07
2025-11-26T09:59:00,420.39
2025-11-26T09:34:00,659.84
2025-11-26T09:57:00,553.11
2025-11-26T09:44:00,578.86
2025-11-26T09:13:00,422.93
2025-11-26T09:37:00,156.63
2025-11-26T09:57:00,135.39
2025-11-26T10:24:00,328.29
2025-11-26T10:45:00,630.17
2025-11-26T10:08:00,189.24
2025-11-26T10:49:00,410.72
2025-11-26T10:29:00,161.54
2025-11-26T10:45:00,522.95
2025-11-26T10:56:00,520.53
2025-11-26T10:59:00,191.33
2025-11-26T10:06:00,146.39
2025-11-26T10:55:00,537.38
2025-11-26T10:36:00,159.71
2025-11-26T10:26:00,267.51
2025-11-26T10:28:00,363.41
2025-11-26T10:27:00,160.86
2025-11-26T10:59:00,417.14
2025-11-26T10:12:00,655.86
2025-11-26T11:29:00,304.7
2025-11-26T11:56:00,190.45
2025-11-26T11:09:00,401.6
2025-11-26T11:34:00,375.26
2025-11-26T11:29:00,609.47
2025-11-26T11:57:00,375.96
2025-11-26T11:45:00,423.04
2025-11-26T11:27:00,443.26
2025-11-26T11:03:00,629.76
2025-11-26T11:46:00,177.62
2025-11-26T11:17:00,93.17
2025-11-26T11:56:00,590.35
2025-11-26T11:07:00,568.29
2025-11-26T11:36:00,214.62
2025-11-26T11:50:00,126.67
2025-11-26T11:54:00,427.96
2025-11-26T11:58:00,115.55
2025-11-26T11:32:00,344.55
2025-11-26T11:47:00,313.31
2025-11-26T11:40:00,236.41
2025-11-26T11:29:00,273.68
2025-11-26T11:14:00,576.86
2025-11-26T12:28:00,199.14
2025-11-26T12:44:00,131.76
2025-11-26T12:22:00,662.22
2025-11-26T12:56:00,201.31
2025-11-26T12:12:00,402.61
2025-11-26T12:24:00,84.98
2025-11-26T12:35:00,666.7
2025-11-26T12:24:00,570.58
2025-11-26T12:33:00,385.25
2025-11-26T12:06:00,177.31
2025-11-26T12:11:00,100.43
2025-11-26T12:13:00,681.26
2025-11-26T13:06:00,314.27
2025-11-26T13:04:00,530.36
2025-11-26T13:35:00,631.23
2025-11-26T13:54:00,166.56
2025-11-26T13:46:00,421.95
2025-11-26T13:30:00,225.24
2025-11-26T13:22:00,198.58
2025-11-26T13:17:00,594.11
2025-11-26T13:13:00,401.7
2025-11-26T13:54:00,234.62
2025-11-26T13:59:00,103.93
2025-11-26T13:27:00,569.0
2025-11-26T13:32:00,219.38
2025-11-26T13:09:00,424.02
2025-11-26T13:41:00,343.96
2025-11-26T13:05:00,106.96
2025-11-26T14:30:00,137.11
2025-11-26T14:07:00,514.25
2025-11-26T14:06:00,223.84
2025-11-26T14:03:00,627.58
2025-11-26T14:00:00,536.82
2025-11-26T14:29:00,280.64
2025-11-26T14:57:00,204.62
2025-11-26T14:23:00,396.43
2025-11-26T14:30:00,243.33
2025-11-26T14:51:00,678.41
2025-11-26T14:11:00,691.9
2025-11-26T14:05:00,174.99
2025-11-26T14:16:00,546.16
2025-11-26T14:29:00,591.77
2025-11-26T14:14:00,272.47
2025-11-26T14:11:00,298.12
2025-11-26T14:01:00,615.82
2025-11-26T14:14:00,448.33
2025-11-26T14:43:00,482.97
2025-11-26T14:46:00,239.46
2025-11-26T14:25:00,435.55
2025-11-26T14:00:00,351.54
2025-11-26T14:04:00,459.38
2025-11-26T14:35:00,269.74
2025-11-26T14:26:00,366.39
2025-11-26T15:12:00,309.48
2025-11-26T15:59:00,273.71
2025-11-26T15:27:00,229.3
2025-11-26T15:53:00,678.41
2025-11-26T15:41:00,499.23
2025-11-26T15:29:00,149.78
2025-11-26T15:51:00,544.69
2025-11-26T15:13:00,139.69
2025-11-26T15:02:00,229.65
2025-11-26T15:49:00,239.19
2025-11-26T15:52:00,151.58
2025-11-26T15:18:00,352.84
2025-11-26T15:16:00,90.92
2025-11-26T15:00:00,562.79
2025-11-26T15:59:00,667.28
2025-11-26T15:15:00,95.8
2025-11-26T15:29:00,573.83
2025-11-26T15:00:00,329.84
2025-11-26T15:39:00,460.52
2025-11-26T15:08:00,106.43
2025-11-26T15:03:00,610.42
2025-11-26T15:18:00,339.98
2025-11-26T15:38:00,196.41
2025-11-26T15:48:00,685.54
2025-11-26T15:56:00,520.75
2025-11-26T15:03:00,335.14
2025-11-26T15:02:00,197.47
2025-11-26T16:59:00,522.66
2025-11-26T16:03:00,315.83
2025-11-26T16:02:00,421.87
2025-11-26T16:56:00,245.47
2025-11-26T16:35:00,198.86
2025-11-26T16:17:00,606.71
2025-11-26T16:48:00,557.67
2025-11-26T16:52:00,419.59
2025-11-26T16:57:00,366.92
2025-11-26T16:30:00,120.19
2025-11-26T16:14:00,399.51
2025-11-26T16:59:00,397.59
2025-11-26T16:20:00,100.97
2025-11-26T16:01:00,146.37
2025-11-26T16:33:00,114.97
2025-11-26T16:09:00,221.03
2025-11-26T16:51:00,185.99
2025-11-26T16:11:00,401.87
2025-11-26T16:26:00,344.78
2025-11-26T17:02:00,352.9
2025-11-26T17:33:00,474.15
2025-11-26T17:54:00,285.06
2025-11-26T17:33:00,247.63
2025-11-26T17:52:00,502.9
2025-11-26T17:52:00,504.59
2025-11-26T17:17:00,177.79
2025-11-26T17:06:00,112.9
2025-11-26T17:24:00,222.49
2025-11-26T17:38:00,529.41
2025-11-26T17:11:00,323.56
2025-11-26T17:19:00,187.07
2025-11-26T17:33:00,612.65
2025-11-26T17:03:00,441.81
2025-11-26T17:50:00,521.26
2025-11-26T17:34:00,132.94
2025-11-26T17:47:00,119.05
2025-11-26T17:52:00,282.77
2025-11-26T17:08:00,430.36
2025-11-26T18:32:00,620.38
2025-11-26T18:40:00,211.25
2025-11-26T18:07:00,316.18
2025-11-26T18:44:00,358.4
2025-11-26T18:15:00,416.8
2025-11-26T18:18:00,567.67
2025-11-26T18:06:00,685.7
2025-11-26T18:21:00,554.85
2025-11-26T18:03:00,150.53
2025-11-26T19:13:00,115.59
2025-11-26T19:38:00,646.15
2025-11-26T19:49:00,583.44
2025-11-26T19:54:00,697.44
2025-11-26T19:38:00,443.74
2025-11-26T19:28:00,211.38
2025-11-26T19:37:00,284.41
2025-11-26T19:04:00,509.96
2025-11-26T19:20:00,257.28
2025-11-26T19:08:00,591.64
2025-11-26T19:31:00,275.93
2025-11-26T19:42:00,353.62
2025-11-26T19:19:00,319.83
2025-11-26T19:26:00,299.44
2025-11-26T19:59:00,261.27
2025-11-26T19:23:00,578.48
2025-11-26T19:20:00,643.69
2025-11-26T19:04:00,97.95
2025-11-26T19:00:00,695.75
2025-11-26T19:56:00,636.52
2025-11-26T20:49:00,676.41
2025-11-26T20:17:00,502.11
2025-11-26T20:07:00,412.79
2025-11-26T20:59:00,238.63
2025-11-26T20:19:00,622.72
2025-11-26T20:24:00,424.41
2025-11-26T20:56:00,442.95
2025-11-26T20:24:00,492.79
2025-11-26T20:21:00,339.29
2025-11-26T20:52:00,699.32
2025-11-26T20:03:00,397.68
2025-11-26T20:01:00,614.98
2025-11-26T20:37:00,325.14
2025-11-26T20:22:00,181.72
2025-11-26T20:43:00,566.6
2025-11-26T20:50:00,463.52
2025-11-26T20:23:00,487.45
2025-11-26T20:01:00,166.2
2025-11-26T21:07:00,326.68
2025-11-26T21:34:00,427.75
2025-11-26T21:09:00,173.63
2025-11-26T21:06:00,374.47
2025-11-26T21:21:00,94.88
2025-11-26T21:44:00,403.94
2025-11-26T21:37:00,551.36
2025-11-26T21:17:00,105.29
2025-11-26T21:34:00,466.03
2025-11-26T21:57:00,389.75
2025-11-26T21:33:00,655.15
2025-11-26T21:13:00,112.67
2025-11-26T21:49:00,639.51
2025-11-26T21:25:00,131.52
2025-11-26T21:29:00,104.19
2025-11-26T21:11:00,697.07
2025-11-26T22:24:00,665.68
2025-11-26T22:49:00,251.32
2025-11-26T22:32:00,81.05
2025-11-26T22:41:00,209.37
2025-11-26T22:20:00,650.99
2025-11-26T22:40:00,226.38
2025-11-26T22:40:00,615.84
2025-11-26T22:18:00,265.77
2025-11-26T22:07:00,533.84
2025-11-26T22:43:00,470.79
2025-11-26T22:32:00,226.22
2025-11-26T22:36:00,571.43
2025-11-26T23:18:00,175.78
2025-11-26T23:19:00,178.91
2025-11-26T23:29:00,448.53
2025-11-26T23:33:00,166.83
2025-11-26T23:59:00,215.44
2025-11-26T23:27:00,692.09
2025-11-26T23:12:00,284.3
2025-11-26T23:09:00,408.64
2025-11-26T23:17:00,476.55
2025-11-26T23:11:00,344.05
2025-11-26T23:22:00,89.25
2025-11-26T23:29:00,153.04
2025-11-26T23:02:00,539.3
2025-11-26T23:57:00,576.85
2025-11-26T23:29:00,599.89
2025-11-26T23:45:00,396.92
2025-11-26T23:27:00,527.33
2025-11-27T00:33:00,271.11
2025-11-27T00:51:00,360.08
2025-11-27T00:42:00,606.89
2025-11-27T00:01:00,130.96
2025-11-27T00:46:00,162.97
2025-11-27T00:51:00,205.36
2025-11-27T00:56:00,535.8
2025-11-27T00:30:00,668.74
2025-11-27T00:38:00,338.08
2025-11-27T00:21:00,558.25
2025-11-27T00:13:00,529.07
2025-11-27T00:51:00,611.68
2025-11-27T00:11:00,204.74
2025-11-27T00:46:00,637.34
2025-11-27T00:47:00,508.37
2025-11-27T01:29:00,98.63
2025-11-27T01:22:00,557.03
2025-11-27T01:03:00,557.66
2025-11-27T01:50:00,393.28
2025-11-27T01:26:00,182.92
2025-11-27T01:56:00,541.28
2025-11-27T01:16:00,166.38
2025-11-27T02:11:00,199.77
2025-11-27T02:58:00,471.96
2025-11-27T02:41:00,178.5
2025-11-27T02:47:00,493.24
2025-11-27T02:10:00,389.21
2025-11-27T02:35:00,462.55
2025-11-27T02:08:00,328.14
2025-11-27T02:46:00,446.28
2025-11-27T02:58:00,456.5
2025-11-27T02:15:00,413.94
2025-11-27T02:51:00,562.92
2025-11-27T02:49:00,136.16
2025-11-27T02:20:00,550.96
2025-11-27T02:41:00,575.2
2025-11-27T02:12:00,631.69
2025-11-27T02:03:00,488.5
2025-11-27T02:43:00,307.79
2025-11-27T02:48:00,495.32
2025-11-27T03:04:00,120.19
2025-11-27T03:02:00,155.19
2025-11-27T03:13:00,367.79
2025-11-27T03:03:00,281.27
2025-11-27T03:41:00,448.33
2025-11-27T03:31:00,138.26
2025-11-27T03:22:00,434.72
2025-11-27T03:33:00,627.94
2025-11-27T03:03:00,141.74
2025-11-27T03:12:00,241.92
2025-11-27T03:13:00,560.57
2025-11-27T03:05:00,320.26
2025-11-27T03:00:00,200.17
2025-11-27T04:58:00,309.61
2025-11-27T04:15:00,225.34
2025-11-27T04:44:00,303.29
2025-11-27T04:16:00,431.42
2025-11-27T04:48:00,658.6
2025-11-27T04:24:00,651.89
2025-11-27T04:48:00,280.4
2025-11-27T04:55:00,147.38
2025-11-27T04:45:00,646.28
2025-11-27T04:54:00,599.84
2025-11-27T04:35:00,683.39
2025-11-27T04:43:00,238.5
2025-11-27T04:03:00,326.9
2025-11-27T05:18:00,639.64
2025-11-27T05:29:00,606.36
2025-11-27T05:55:00,694.48
2025-11-27T05:27:00,276.93
2025-11-27T05:46:00,694.46
2025-11-27T05:17:00,256.93
2025-11-27T05:25:00,150.74
2025-11-27T05:03:00,373.48
2025-11-27T05:08:00,211.13
2025-11-27T05:54:00,683.4
2025-11-27T05:37:00,648.05
2025-11-27T05:16:00,561.31
2025-11-27T05:41:00,407.11
2025-11-27T05:11:00,514.47
2025-11-27T05:43:00,389.66
2025-11-27T05:47:00,690.78
2025-11-27T05:40:00,156.7
2025-11-27T05:36:00,633.53
2025-11-27T06:25:00,652.69
2025-11-27T06:10:00,293.33
2025-11-27T06:40:00,303.71
2025-11-27T06:29:00,472.48
2025-11-27T06:28:00,425.66
2025-11-27T06:12:00,472.35
2025-11-27T06:20:00,607.9
2025-11-27T06:58:00,645.13
2025-11-27T06:24:00,594.72
2025-11-27T06:31:00,690.69
2025-11-27T06:10:00,615.86
2025-11-27T06:02:00,170.26
2025-11-27T06:03:00,349.28
2025-11-27T06:52:00,668.73
2025-11-27T06:48:00,627.74
2025-11-27T07:01:00,262.62
2025-11-27T07:24:00,487.74
2025-11-27T07:27:00,461.38
2025-11-27T07:56:00,566.42
2025-11-27T07:54:00,325.72
2025-11-27T07:38:00,617.85
2025-11-27T07:24:00,329.63
2025-11-27T07:46:00,263.51
2025-11-27T07:58:00,322.76
2025-11-27T07:09:00,597.05
2025-11-27T07:48:00,121.51
2025-11-27T07:59:00,274.83
2025-11-27T07:19:00,587.33
2025-11-27T07:08:00,567.81
2025-11-27T08:54:00,566.37
2025-11-27T08:58:00,572.06
2025-11-27T08:11:00,692.99
2025-11-27T08:30:00,661.19
2025-11-27T08:20:00,683.62
2025-11-27T08:54:00,276.36
2025-11-27T08:31:00,561.13
2025-11-27T08:16:00,652.61
2025-11-27T08:39:00,659.46
2025-11-27T08:44:00,205.07
2025-11-27T08:11:00,135.56
2025-11-27T08:28:00,520.49
2025-11-27T08:53:00,539.44
2025-11-27T08:42:00,119.58
2025-11-27T08:41:00,139.27
2025-11-27T08:02:00,381.47
2025-11-27T08:38:00,221.93
2025-11-27T08:38:00,194.74
2025-11-27T08:15:00,147.93
2025-11-27T08:02:00,220.23
2025-11-27T08:09:00,629.55
2025-11-27T08:09:00,549.48
2025-11-27T09:56:00,141.34
2025-11-27T09:01:00,382.27
2025-11-27T09:30:00,670.73
2025-11-27T09:32:00,543.79
2025-11-27T09:36:00,90.95
2025-11-27T09:20:00,543.45
2025-11-27T09:49:00,347.1
2025-11-27T09:43:00,426.39
2025-11-27T09:54:00,149.02
2025-11-27T09:33:00,111.08
2025-11-27T09:53:00,179.31
2025-11-27T09:54:00,489.69
2025-11-27T09:15:00,223.4
2025-11-27T09:43:00,458.2
2025-11-27T10:04:00,416.37
2025-11-27T10:26:00,686.99
2025-11-27T10:52:00,394.59
2025-11-27T10:28:00,662.17
2025-11-27T10:29:00,641.75
2025-11-27T10:36:00,314.09
2025-11-27T10:59:00,682.0
2025-11-27T10:45:00,305.23
2025-11-27T10:04:00,382.48
2025-11-27T10:18:00,292.38
2025-11-27T10:39:00,669.7
2025-11-27T10:23:00,298.94
2025-11-27T10:06:00,270.87
2025-11-27T10:20:00,551.21
2025-11-27T10:11:00,201.38
2025-11-27T10:04:00,438.96
2025-11-27T10:48:00,136.72
2025-11-27T10:11:00,191.4
2025-11-27T10:28:00,396.5
2025-11-27T10:34:00,153.99
2025-11-27T10:12:00,412.42
2025-11-27T10:52:00,161.02
2025-11-27T10:50:00,396.64
2025-11-27T11:47:00,139.71
2025-11-27T11:01:00,427.87
2025-11-27T11:48:00,634.09
2025-11-27T11:01:00,190.61
2025-11-27T11:46:00,390.94
2025-11-27T11:25:00,135.34
2025-11-27T11:59:00,141.75
2025-11-27T11:52:00,265.11
2025-11-27T11:30:00,413.7
2025-11-27T11:19:00,520.86
2025-11-27T11:05:00,459.74
2025-11-27T11:00:00,231.33
2025-11-27T11:22:00,512.83
2025-11-27T11:15:00,569.2
2025-11-27T11:46:00,631.33
2025-11-27T11:55:00,610.68
2025-11-27T11:24:00,155.11
2025-11-27T11:41:00,556.87
2025-11-27T11:41:00,179.44
2025-11-27T12:02:00,293.8
2025-11-27T12:57:00,212.97
2025-11-27T12:01:00,237.32
2025-11-27T12:21:00,315.95
2025-11-27T12:31:00,663.56
2025-11-27T12:49:00,604.09
2025-11-27T12:57:00,223.34
2025-11-27T12:20:00,270.16
2025-11-27T12:42:00,597.15
2025-11-27T12:45:00,272.61
2025-11-27T12:52:00,163.99
2025-11-27T12:52:00,668.91
2025-11-27T12:53:00,578.02
2025-11-27T12:09:00,421.68
